geo_fips,geo_name,geo_level,parent_fips,parent_name,parent_level,state_fips,state_abbr,state_name,census_parent_shape_year
01073001902,001902,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073002000,002000,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073002100,002100,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073002200,002200,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073002303,002303,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073002305,002305,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073002306,002306,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073002400,002400,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073002700,002700,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073002900,002900,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073003001,003001,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073003002,003002,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073003100,003100,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073003200,003200,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073003300,003300,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073003400,003400,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073003500,003500,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073003600,003600,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073003700,003700,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073003802,003802,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073003803,003803,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073003900,003900,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073004000,004000,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073004200,004200,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073004500,004500,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073004701,004701,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073004702,004702,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073004800,004800,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073004901,004901,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073004902,004902,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073005000,005000,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073005101,005101,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073005103,005103,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073005104,005104,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073005200,005200,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073005302,005302,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073005500,005500,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073005600,005600,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073005701,005701,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073005702,005702,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073005800,005800,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073005903,005903,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073005905,005905,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073005907,005907,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073005908,005908,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073005909,005909,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073005910,005910,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073010302,010302,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073010500,010500,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073010701,010701,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073010703,010703,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073010706,010706,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073010801,010801,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073010802,010802,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073010803,010803,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073010805,010805,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073011104,011104,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073011107,011107,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073011108,011108,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073011205,011205,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073011207,011207,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073011209,011209,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073011210,011210,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073011803,011803,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073011804,011804,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073011901,011901,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073011904,011904,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073012001,012001,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073012002,012002,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073012200,012200,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073012302,012302,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073012304,012304,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073012305,012305,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073012401,012401,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073012402,012402,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073012500,012500,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073012602,012602,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073012701,012701,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073012703,012703,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073012704,012704,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073012803,012803,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073012910,012910,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073012911,012911,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073013002,013002,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073013100,013100,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073013300,013300,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073013901,013901,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073014302,014302,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073014404,014404,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01073014413,014413,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01117030212,030212,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01117030213,030213,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01117030217,030217,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01117030303,030303,tract,0107000,Birmingham,city,01,AL,Alabama,2010
01083021100,021100,tract,0120104,Decatur,city,01,AL,Alabama,2010
01083021200,021200,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103000100,000100,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103000200,000200,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103000300,000300,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103000400,000400,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103000600,000600,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103000700,000700,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103000800,000800,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103000900,000900,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103001000,001000,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103005101,005101,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103005103,005103,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103005105,005105,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103005106,005106,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103005107,005107,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103005108,005108,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103005109,005109,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103005301,005301,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103005302,005302,tract,0120104,Decatur,city,01,AL,Alabama,2010
01103005404,005404,tract,0120104,Decatur,city,01,AL,Alabama,2010
01045021300,021300,tract,0121184,Dothan,city,01,AL,Alabama,2010
01045021400,021400,tract,0121184,Dothan,city,01,AL,Alabama,2010
01067030500,030500,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069040100,040100,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069040201,040201,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069040202,040202,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069040301,040301,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069040302,040302,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069040400,040400,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069040500,040500,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069040600,040600,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069040700,040700,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069040800,040800,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069040900,040900,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069041000,041000,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069041100,041100,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069041200,041200,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069041400,041400,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069041500,041500,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069041600,041600,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069041900,041900,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069042000,042000,tract,0121184,Dothan,city,01,AL,Alabama,2010
01069042100,042100,tract,0121184,Dothan,city,01,AL,Alabama,2010
01073012704,012704,tract,0135896,Hoover,city,01,AL,Alabama,2010
01073012906,012906,tract,0135896,Hoover,city,01,AL,Alabama,2010
01073012907,012907,tract,0135896,Hoover,city,01,AL,Alabama,2010
01073012908,012908,tract,0135896,Hoover,city,01,AL,Alabama,2010
01073012910,012910,tract,0135896,Hoover,city,01,AL,Alabama,2010
01073012912,012912,tract,0135896,Hoover,city,01,AL,Alabama,2010
01073012913,012913,tract,0135896,Hoover,city,01,AL,Alabama,2010
01073014203,014203,tract,0135896,Hoover,city,01,AL,Alabama,2010
01073014204,014204,tract,0135896,Hoover,city,01,AL,Alabama,2010
01073014302,014302,tract,0135896,Hoover,city,01,AL,Alabama,2010
01073014404,014404,tract,0135896,Hoover,city,01,AL,Alabama,2010
01073014405,014405,tract,0135896,Hoover,city,01,AL,Alabama,2010
01073014406,014406,tract,0135896,Hoover,city,01,AL,Alabama,2010
01073014408,014408,tract,0135896,Hoover,city,01,AL,Alabama,2010
01073014409,014409,tract,0135896,Hoover,city,01,AL,Alabama,2010
01073014410,014410,tract,0135896,Hoover,city,01,AL,Alabama,2010
01073014412,014412,tract,0135896,Hoover,city,01,AL,Alabama,2010
01073014413,014413,tract,0135896,Hoover,city,01,AL,Alabama,2010
01117030212,030212,tract,0135896,Hoover,city,01,AL,Alabama,2010
01117030213,030213,tract,0135896,Hoover,city,01,AL,Alabama,2010
01117030216,030216,tract,0135896,Hoover,city,01,AL,Alabama,2010
01117030217,030217,tract,0135896,Hoover,city,01,AL,Alabama,2010
01117030303,030303,tract,0135896,Hoover,city,01,AL,Alabama,2010
01117030304,030304,tract,0135896,Hoover,city,01,AL,Alabama,2010
01117030305,030305,tract,0135896,Hoover,city,01,AL,Alabama,2010
01117030314,030314,tract,0135896,Hoover,city,01,AL,Alabama,2010
01117030315,030315,tract,0135896,Hoover,city,01,AL,Alabama,2010
01117030330,030330,tract,0135896,Hoover,city,01,AL,Alabama,2010
01117030331,030331,tract,0135896,Hoover,city,01,AL,Alabama,2010
01117030332,030332,tract,0135896,Hoover,city,01,AL,Alabama,2010
01117030333,030333,tract,0135896,Hoover,city,01,AL,Alabama,2010
01117030334,030334,tract,0135896,Hoover,city,01,AL,Alabama,2010
01117030336,030336,tract,0135896,Hoover,city,01,AL,Alabama,2010
01117030344,030344,tract,0135896,Hoover,city,01,AL,Alabama,2010
01083020802,020802,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01083021100,021100,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01083021200,021200,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089000201,000201,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089000202,000202,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089000301,000301,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089000302,000302,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089000403,000403,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089000501,000501,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089000502,000502,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089000503,000503,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089000601,000601,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089000602,000602,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089000701,000701,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089000702,000702,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089000901,000901,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089000902,000902,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089001000,001000,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089001200,001200,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089001301,001301,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089001302,001302,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089001401,001401,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089001402,001402,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089001500,001500,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089001700,001700,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089001801,001801,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089001901,001901,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089001902,001902,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089001903,001903,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089002000,002000,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089002100,002100,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089002200,002200,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089002300,002300,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089002400,002400,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089002501,002501,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089002502,002502,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089002600,002600,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089002701,002701,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089002721,002721,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089002722,002722,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089002801,002801,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089002802,002802,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089002911,002911,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089002912,002912,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089002921,002921,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089002922,002922,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089003000,003000,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089003100,003100,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089010200,010200,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089010502,010502,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089010612,010612,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089010621,010621,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089010622,010622,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089010623,010623,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089010624,010624,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089010701,010701,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089010702,010702,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089010800,010800,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089010901,010901,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089010902,010902,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089011011,011011,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089011012,011012,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089011013,011013,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089011022,011022,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089011100,011100,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089011200,011200,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01089011300,011300,tract,0137000,Huntsville,city,01,AL,Alabama,2010
01083021200,021200,tract,0145784,Madison,city,01,AL,Alabama,2010
01089001401,001401,tract,0145784,Madison,city,01,AL,Alabama,2010
01089010612,010612,tract,0145784,Madison,city,01,AL,Alabama,2010
01089011011,011011,tract,0145784,Madison,city,01,AL,Alabama,2010
01089011012,011012,tract,0145784,Madison,city,01,AL,Alabama,2010
01089011013,011013,tract,0145784,Madison,city,01,AL,Alabama,2010
01089011014,011014,tract,0145784,Madison,city,01,AL,Alabama,2010
01089011021,011021,tract,0145784,Madison,city,01,AL,Alabama,2010
01089011022,011022,tract,0145784,Madison,city,01,AL,Alabama,2010
01089011100,011100,tract,0145784,Madison,city,01,AL,Alabama,2010
01089011200,011200,tract,0145784,Madison,city,01,AL,Alabama,2010
01097000200,000200,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097000401,000401,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097000402,000402,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097000500,000500,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097000600,000600,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097000701,000701,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097000702,000702,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097000800,000800,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097000901,000901,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097000902,000902,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097000903,000903,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097001001,001001,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097001002,001002,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097001100,001100,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097001200,001200,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097001302,001302,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097001400,001400,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097001501,001501,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097001502,001502,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097001800,001800,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097001901,001901,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097001902,001902,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097002000,002000,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097002100,002100,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097002200,002200,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097002301,002301,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097002302,002302,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097002400,002400,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097002501,002501,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097002502,002502,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097002600,002600,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097002700,002700,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097002800,002800,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097002900,002900,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003000,003000,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003100,003100,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003202,003202,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003203,003203,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003204,003204,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003205,003205,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003301,003301,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003302,003302,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003402,003402,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003404,003404,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003405,003405,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003406,003406,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003407,003407,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003408,003408,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003501,003501,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003502,003502,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003602,003602,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003605,003605,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003606,003606,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003607,003607,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003608,003608,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003703,003703,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003704,003704,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003705,003705,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003706,003706,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003707,003707,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003708,003708,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003709,003709,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003710,003710,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003800,003800,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003901,003901,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097003902,003902,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097004900,004900,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097005200,005200,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097005300,005300,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097005600,005600,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097006402,006402,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097006403,006403,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097006404,006404,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097006405,006405,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097006801,006801,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097006802,006802,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097006902,006902,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097007000,007000,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097007101,007101,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097007102,007102,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097007103,007103,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097007400,007400,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097007600,007600,tract,0150000,Mobile,city,01,AL,Alabama,2010
01097007700,007700,tract,0150000,Mobile,city,01,AL,Alabama,2010
01101000100,000100,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101000200,000200,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101000300,000300,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101000400,000400,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101000500,000500,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101000600,000600,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101000700,000700,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101000900,000900,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101001000,001000,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101001100,001100,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101001200,001200,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101001300,001300,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101001400,001400,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101001500,001500,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101001600,001600,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101001700,001700,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101001800,001800,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101001900,001900,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101002000,002000,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101002100,002100,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101002201,002201,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101002202,002202,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101002300,002300,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101002400,002400,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101002500,002500,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101002600,002600,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101002700,002700,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101002800,002800,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101002900,002900,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101003000,003000,tract,0151000,Montgomery,city,01,AL,Alabama,2010
