"geo_fips" "geo_name" "geo_level" "parent_fips" "parent_name" "parent_level" "state_fips" "state_abbr" "state_name" "census_parent_shape_year"
"32" "01073000700" "000700" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"33" "01073000800" "000800" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"34" "01073001100" "001100" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"35" "01073001200" "001200" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"36" "01073001400" "001400" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"37" "01073001500" "001500" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"38" "01073001600" "001600" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"39" "01073001902" "001902" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"40" "01073002000" "002000" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"41" "01073002100" "002100" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"42" "01073002200" "002200" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"43" "01073002303" "002303" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"44" "01073002305" "002305" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"45" "01073002306" "002306" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"46" "01073002401" "002401" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"47" "01073002402" "002402" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"48" "01073002701" "002701" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"49" "01073002702" "002702" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"50" "01073002900" "002900" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"51" "01073003001" "003001" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"52" "01073003002" "003002" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"53" "01073003100" "003100" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"54" "01073003200" "003200" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"55" "01073003300" "003300" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"56" "01073003400" "003400" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"57" "01073003500" "003500" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"58" "01073003600" "003600" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"59" "01073003700" "003700" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"60" "01073003802" "003802" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"61" "01073003803" "003803" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"62" "01073003900" "003900" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"63" "01073004000" "004000" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"64" "01073004200" "004200" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"65" "01073004501" "004501" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"66" "01073004502" "004502" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"67" "01073004701" "004701" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"68" "01073004702" "004702" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"69" "01073004800" "004800" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"70" "01073004901" "004901" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"71" "01073004902" "004902" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"72" "01073005000" "005000" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"73" "01073005101" "005101" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"74" "01073005103" "005103" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"75" "01073005104" "005104" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"76" "01073005200" "005200" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"77" "01073005302" "005302" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"78" "01073005500" "005500" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"79" "01073005600" "005600" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"80" "01073005701" "005701" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"81" "01073005702" "005702" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"82" "01073005800" "005800" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"83" "01073005903" "005903" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"84" "01073005905" "005905" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"85" "01073005907" "005907" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"86" "01073005908" "005908" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"87" "01073005909" "005909" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"88" "01073005910" "005910" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"89" "01073010302" "010302" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"90" "01073010500" "010500" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"91" "01073010604" "010604" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"92" "01073010701" "010701" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"93" "01073010703" "010703" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"94" "01073010706" "010706" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"95" "01073010801" "010801" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"96" "01073010802" "010802" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"97" "01073010803" "010803" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"98" "01073010806" "010806" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"99" "01073010807" "010807" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"100" "01073010900" "010900" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"101" "01073011108" "011108" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"102" "01073011112" "011112" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"103" "01073011113" "011113" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"104" "01073011115" "011115" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"105" "01073011205" "011205" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"106" "01073011207" "011207" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"107" "01073011209" "011209" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"108" "01073011210" "011210" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"109" "01073011600" "011600" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"110" "01073011803" "011803" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"111" "01073011804" "011804" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"112" "01073011901" "011901" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"113" "01073011904" "011904" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"114" "01073012001" "012001" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"115" "01073012004" "012004" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"116" "01073012104" "012104" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"117" "01073012200" "012200" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"118" "01073012302" "012302" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"119" "01073012304" "012304" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"120" "01073012306" "012306" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"121" "01073012401" "012401" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"122" "01073012402" "012402" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"123" "01073012500" "012500" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"124" "01073012602" "012602" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"125" "01073012701" "012701" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"126" "01073012703" "012703" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"127" "01073012704" "012704" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"128" "01073012804" "012804" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"129" "01073012805" "012805" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"130" "01073012910" "012910" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"131" "01073012911" "012911" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"132" "01073013002" "013002" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"133" "01073013100" "013100" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"134" "01073013200" "013200" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"135" "01073013300" "013300" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"136" "01073013901" "013901" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"137" "01073014303" "014303" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"138" "01073014304" "014304" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"139" "01073014404" "014404" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"140" "01073014415" "014415" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"141" "01117030212" "030212" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"142" "01117030221" "030221" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"143" "01117030347" "030347" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"144" "01117980100" "980100" "tract" "0107000" "Birmingham" "city" "01" "AL" "Alabama" "2020"
"145" "01083021101" "021101" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"146" "01083021203" "021203" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"147" "01103000100" "000100" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"148" "01103000200" "000200" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"149" "01103000300" "000300" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"150" "01103000400" "000400" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"151" "01103000600" "000600" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"152" "01103000700" "000700" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"153" "01103000800" "000800" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"154" "01103000900" "000900" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"155" "01103001000" "001000" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"156" "01103005101" "005101" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"157" "01103005103" "005103" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"158" "01103005105" "005105" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"159" "01103005106" "005106" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"160" "01103005107" "005107" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"161" "01103005108" "005108" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"162" "01103005109" "005109" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"163" "01103005302" "005302" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"164" "01103005305" "005305" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"165" "01103005306" "005306" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"166" "01103005404" "005404" "tract" "0120104" "Decatur" "city" "01" "AL" "Alabama" "2020"
"167" "01045021300" "021300" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"168" "01045021400" "021400" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"169" "01067030500" "030500" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"170" "01069040100" "040100" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"171" "01069040203" "040203" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"172" "01069040204" "040204" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"173" "01069040205" "040205" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"174" "01069040206" "040206" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"175" "01069040301" "040301" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"176" "01069040302" "040302" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"177" "01069040400" "040400" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"178" "01069040500" "040500" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"179" "01069040600" "040600" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"180" "01069040700" "040700" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"181" "01069040801" "040801" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"182" "01069040802" "040802" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"183" "01069040900" "040900" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"184" "01069041000" "041000" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"185" "01069041100" "041100" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"186" "01069041200" "041200" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"187" "01069041400" "041400" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"188" "01069041500" "041500" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"189" "01069041600" "041600" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"190" "01069041901" "041901" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"191" "01069042000" "042000" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"192" "01069042100" "042100" "tract" "0121184" "Dothan" "city" "01" "AL" "Alabama" "2020"
"193" "01073012704" "012704" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"194" "01073012907" "012907" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"195" "01073012908" "012908" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"196" "01073012910" "012910" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"197" "01073012913" "012913" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"198" "01073012917" "012917" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"199" "01073012918" "012918" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"200" "01073012919" "012919" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"201" "01073014205" "014205" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"202" "01073014208" "014208" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"203" "01073014209" "014209" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"204" "01073014303" "014303" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"205" "01073014304" "014304" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"206" "01073014404" "014404" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"207" "01073014405" "014405" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"208" "01073014406" "014406" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"209" "01073014408" "014408" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"210" "01073014409" "014409" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"211" "01073014410" "014410" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"212" "01073014412" "014412" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"213" "01073014414" "014414" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"214" "01073014415" "014415" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"215" "01117030212" "030212" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"216" "01117030216" "030216" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"217" "01117030220" "030220" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"218" "01117030221" "030221" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"219" "01117030304" "030304" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"220" "01117030305" "030305" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"221" "01117030314" "030314" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"222" "01117030315" "030315" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"223" "01117030330" "030330" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"224" "01117030331" "030331" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"225" "01117030336" "030336" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"226" "01117030346" "030346" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"227" "01117030347" "030347" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"228" "01117030348" "030348" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"229" "01117030350" "030350" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"230" "01117030351" "030351" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"231" "01117030352" "030352" "tract" "0135896" "Hoover" "city" "01" "AL" "Alabama" "2020"
"232" "01083020803" "020803" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"233" "01083021101" "021101" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"234" "01083021201" "021201" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"235" "01083021202" "021202" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"236" "01083021203" "021203" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"237" "01089000203" "000203" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"238" "01089000301" "000301" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"239" "01089000302" "000302" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"240" "01089000403" "000403" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"241" "01089000501" "000501" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"242" "01089000502" "000502" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"243" "01089000503" "000503" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"244" "01089000601" "000601" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"245" "01089000602" "000602" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"246" "01089000701" "000701" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"247" "01089000702" "000702" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"248" "01089000901" "000901" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"249" "01089000902" "000902" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"250" "01089001000" "001000" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"251" "01089001200" "001200" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"252" "01089001301" "001301" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"253" "01089001302" "001302" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"254" "01089001401" "001401" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"255" "01089001403" "001403" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"256" "01089001404" "001404" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"257" "01089001500" "001500" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"258" "01089001700" "001700" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"259" "01089001801" "001801" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"260" "01089001901" "001901" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"261" "01089001902" "001902" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"262" "01089001903" "001903" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"263" "01089002000" "002000" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"264" "01089002100" "002100" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"265" "01089002200" "002200" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"266" "01089002300" "002300" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"267" "01089002400" "002400" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"268" "01089002501" "002501" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"269" "01089002502" "002502" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"270" "01089002600" "002600" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"271" "01089002701" "002701" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"272" "01089002721" "002721" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"273" "01089002722" "002722" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"274" "01089002801" "002801" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"275" "01089002803" "002803" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"276" "01089002804" "002804" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"277" "01089002911" "002911" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"278" "01089002912" "002912" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"279" "01089002922" "002922" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
